id,Churn
121348,0
121349,0
121350,0
121351,0
121352,0
121353,1
121354,0
121355,0
121356,0
121357,0
121358,1
121359,0
121360,0
121361,0
121362,0
121363,1
121364,0
121365,1
121366,1
121367,1
121368,0
121369,0
121370,0
121371,0
121372,1
121373,1
121374,0
121375,1
121376,0
121377,0
121378,0
121379,0
121380,0
121381,0
121382,0
121383,1
121384,0
121385,0
121386,1
121387,0
121388,0
121389,1
121390,0
121391,0
121392,1
121393,0
121394,0
121395,1
121396,0
121397,0
121398,0
121399,0
121400,0
121401,0
121402,0
121403,0
121404,0
121405,0
121406,0
121407,0
121408,0
121409,0
121410,0
121411,1
121412,0
121413,0
121414,1
121415,0
121416,0
121417,1
121418,0
121419,0
121420,0
121421,0
121422,0
121423,0
121424,0
121425,0
121426,0
121427,0
121428,0
121429,0
121430,0
121431,1
121432,0
121433,0
121434,0
121435,0
121436,0
121437,0
121438,0
121439,0
121440,0
121441,0
121442,0
121443,0
121444,0
121445,1
121446,0
121447,0
121448,0
121449,0
121450,0
121451,0
121452,0
121453,0
121454,0
121455,0
121456,0
121457,0
121458,0
121459,0
121460,0
121461,0
121462,0
121463,0
121464,0
121465,0
121466,0
121467,0
121468,0
121469,1
121470,0
121471,0
121472,1
121473,0
121474,1
121475,0
121476,0
121477,0
121478,0
121479,1
121480,1
121481,0
121482,0
121483,0
121484,0
121485,0
121486,1
121487,0
121488,0
121489,0
121490,0
121491,0
121492,1
121493,0
121494,1
121495,0
121496,0
121497,0
121498,1
121499,0
121500,0
121501,0
121502,0
121503,0
121504,0
121505,0
121506,0
121507,0
121508,0
121509,0
121510,0
121511,1
121512,0
121513,0
121514,0
121515,0
121516,0
121517,0
121518,0
121519,0
121520,1
121521,0
121522,0
121523,0
121524,1
121525,0
121526,0
121527,0
121528,0
121529,0
121530,1
121531,1
121532,0
121533,0
121534,0
121535,0
121536,1
121537,0
121538,0
121539,0
121540,0
121541,0
121542,0
121543,0
121544,0
121545,0
121546,0
121547,1
121548,1
121549,0
121550,0
121551,0
121552,0
121553,1
121554,0
121555,0
121556,0
121557,0
121558,0
121559,0
121560,0
121561,0
121562,0
121563,1
121564,0
121565,1
121566,0
121567,0
121568,0
121569,0
121570,0
121571,0
121572,0
121573,0
121574,0
121575,0
121576,0
121577,0
121578,0
121579,0
121580,0
121581,1
121582,0
121583,0
121584,0
121585,1
121586,0
121587,0
121588,0
121589,0
121590,0
121591,0
121592,0
121593,0
121594,1
121595,0
121596,1
121597,0
121598,0
121599,0
121600,0
121601,1
121602,1
121603,0
121604,0
121605,0
121606,0
121607,0
121608,1
121609,0
121610,0
121611,1
121612,0
121613,1
121614,0
121615,1
121616,0
121617,0
121618,0
121619,0
121620,0
121621,1
121622,0
121623,0
121624,0
121625,0
121626,0
121627,0
121628,0
121629,1
121630,0
121631,0
121632,0
121633,1
121634,0
121635,0
121636,0
121637,0
121638,1
121639,0
121640,0
121641,0
121642,1
121643,0
121644,0
121645,0
121646,0
121647,0
121648,0
121649,0
121650,0
121651,0
121652,0
121653,0
121654,0
121655,0
121656,0
121657,0
121658,0
121659,0
121660,0
121661,0
121662,0
121663,0
121664,0
121665,0
121666,0
121667,0
121668,0
121669,1
121670,0
121671,0
121672,1
121673,0
121674,0
121675,0
121676,0
121677,0
121678,0
121679,1
121680,0
121681,0
121682,0
121683,0
121684,0
121685,0
121686,0
121687,0
121688,0
121689,0
121690,0
121691,0
121692,1
121693,0
121694,0
121695,0
121696,1
121697,1
121698,0
121699,0
121700,0
121701,1
121702,0
121703,0
121704,1
121705,0
121706,0
121707,0
121708,0
121709,1
121710,1
121711,0
121712,1
121713,1
121714,0
121715,1
121716,0
121717,1
121718,1
121719,0
121720,0
121721,1
121722,0
121723,0
121724,0
121725,0
121726,0
121727,0
121728,0
121729,1
121730,0
121731,0
121732,0
121733,0
121734,0
121735,0
121736,0
121737,0
121738,0
121739,0
121740,0
121741,0
121742,0
121743,0
121744,0
121745,0
121746,0
121747,0
121748,0
121749,0
121750,1
121751,1
121752,0
121753,0
121754,0
121755,0
121756,1
121757,0
121758,1
121759,0
121760,0
121761,0
121762,0
121763,0
121764,0
121765,1
121766,1
121767,0
121768,0
121769,0
121770,0
121771,0
121772,0
121773,1
121774,0
121775,0
121776,0
121777,0
121778,0
121779,0
121780,0
121781,0
121782,0
121783,0
121784,0
121785,0
121786,1
121787,0
121788,0
121789,1
121790,0
121791,0
121792,0
121793,1
121794,0
121795,0
121796,0
121797,0
121798,1
121799,0
121800,1
121801,0
121802,0
121803,0
121804,0
121805,0
121806,0
121807,0
121808,0
121809,1
121810,0
121811,0
121812,1
121813,0
121814,0
121815,0
121816,1
121817,0
121818,0
121819,0
121820,0
121821,0
121822,0
121823,0
121824,0
121825,0
121826,0
121827,0
121828,0
121829,0
121830,0
121831,0
121832,1
121833,0
121834,0
121835,0
121836,1
121837,1
121838,1
121839,0
121840,0
121841,0
121842,0
121843,1
121844,0
121845,0
121846,0
121847,0
121848,0
121849,1
121850,0
121851,0
121852,0
121853,0
121854,0
121855,1
121856,0
121857,0
121858,0
121859,1
121860,0
121861,0
121862,1
121863,0
121864,0
121865,0
121866,0
121867,0
121868,0
121869,0
121870,0
121871,1
121872,1
121873,0
121874,0
121875,1
121876,0
121877,0
121878,0
121879,1
121880,0
121881,1
121882,0
121883,0
121884,1
121885,0
121886,1
121887,0
121888,0
121889,0
121890,1
121891,1
121892,0
121893,1
121894,0
121895,1
121896,0
121897,0
121898,1
121899,1
121900,1
121901,0
121902,0
121903,1
121904,0
121905,0
121906,0
121907,0
121908,0
121909,0
121910,0
121911,0
121912,0
121913,0
121914,0
121915,0
121916,0
121917,1
121918,1
121919,1
121920,0
121921,0
121922,0
121923,0
121924,0
121925,0
121926,0
121927,0
121928,0
121929,0
121930,0
121931,0
121932,0
121933,0
121934,1
121935,0
121936,1
121937,0
121938,0
121939,0
121940,0
121941,1
121942,0
121943,0
121944,1
121945,0
121946,0
121947,0
121948,0
121949,0
121950,0
121951,0
121952,0
121953,0
121954,0
121955,0
121956,1
121957,0
121958,1
121959,0
121960,0
121961,0
121962,0
121963,0
121964,0
121965,1
121966,0
121967,0
121968,1
121969,0
121970,0
121971,1
121972,1
121973,0
121974,0
121975,0
121976,0
121977,0
121978,1
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,1
121986,1
121987,0
121988,1
121989,0
121990,0
121991,0
121992,0
121993,0
121994,0
121995,0
121996,0
121997,0
121998,0
121999,0
122000,0
122001,1
122002,0
122003,0
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,0
122012,0
122013,1
122014,1
122015,0
122016,0
122017,1
122018,0
122019,0
122020,0
122021,0
122022,0
122023,0
122024,0
122025,0
122026,0
122027,1
122028,0
122029,0
122030,0
122031,0
122032,0
122033,1
122034,0
122035,0
122036,0
122037,0
122038,0
122039,0
122040,0
122041,0
122042,0
122043,0
122044,1
122045,0
122046,0
122047,1
122048,0
122049,0
122050,0
122051,1
122052,0
122053,0
122054,1
122055,0
122056,0
122057,0
122058,0
122059,0
122060,0
122061,0
122062,1
122063,0
122064,0
122065,0
122066,0
122067,0
122068,0
122069,0
122070,0
122071,0
122072,0
122073,0
122074,0
122075,0
122076,0
122077,0
122078,1
122079,0
122080,0
122081,0
122082,0
122083,1
122084,0
122085,0
122086,0
122087,0
122088,0
122089,0
122090,0
122091,1
122092,0
122093,0
122094,0
122095,0
122096,0
122097,0
122098,1
122099,1
122100,1
122101,0
122102,0
122103,1
122104,0
122105,0
122106,1
122107,0
122108,0
122109,1
122110,0
122111,1
122112,1
122113,0
122114,1
122115,0
122116,1
122117,0
122118,0
122119,1
122120,1
122121,1
122122,0
122123,0
122124,0
122125,0
122126,1
122127,0
122128,1
122129,0
122130,0
122131,0
122132,0
122133,0
122134,0
122135,0
122136,1
122137,0
122138,0
122139,1
122140,0
122141,0
122142,0
122143,0
122144,0
122145,1
122146,0
122147,0
122148,0
122149,0
122150,0
122151,1
122152,1
122153,0
122154,0
122155,0
122156,0
122157,0
122158,1
122159,0
122160,0
122161,0
122162,0
122163,0
122164,0
122165,1
122166,0
122167,0
122168,0
122169,0
122170,0
122171,0
122172,0
122173,0
122174,0
122175,1
122176,0
122177,0
122178,0
122179,1
122180,0
122181,0
122182,0
122183,1
122184,0
122185,0
122186,0
122187,0
122188,0
122189,1
122190,0
122191,0
122192,0
122193,0
122194,0
122195,0
122196,0
122197,0
122198,0
122199,0
122200,1
122201,1
122202,1
122203,0
122204,0
122205,0
122206,0
122207,1
122208,0
122209,0
122210,0
122211,1
122212,0
122213,0
122214,0
122215,0
122216,0
122217,0
122218,0
122219,1
122220,0
122221,0
122222,0
122223,0
122224,0
122225,0
122226,1
122227,0
122228,1
122229,1
122230,0
122231,0
122232,0
122233,0
122234,0
122235,0
122236,0
122237,0
122238,0
122239,0
122240,0
122241,0
122242,0
122243,0
122244,1
122245,1
122246,0
122247,0
122248,0
122249,0
122250,0
122251,0
122252,1
122253,0
122254,0
122255,1
122256,0
122257,0
122258,1
122259,0
122260,0
122261,0
122262,0
122263,0
122264,0
122265,0
122266,0
122267,1
122268,0
122269,0
122270,0
122271,0
122272,0
122273,0
122274,0
122275,0
122276,0
122277,0
122278,1
122279,0
122280,0
122281,0
122282,0
122283,0
122284,0
122285,0
122286,0
122287,0
122288,0
122289,0
122290,0
122291,0
122292,0
122293,0
122294,1
122295,0
122296,1
122297,0
122298,1
122299,0
122300,0
122301,0
122302,1
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,0
122311,0
122312,0
122313,0
122314,0
122315,0
122316,0
122317,0
122318,1
122319,0
122320,0
122321,0
122322,0
122323,0
122324,0
122325,1
122326,1
122327,1
122328,0
122329,0
122330,0
122331,0
122332,0
122333,0
122334,0
122335,1
122336,0
122337,1
122338,0
122339,1
122340,1
122341,0
122342,0
122343,0
122344,0
122345,0
122346,0
122347,0
122348,0
122349,0
122350,0
122351,0
122352,0
122353,1
122354,0
122355,0
122356,0
122357,0
122358,0
122359,0
122360,0
122361,0
122362,0
122363,0
122364,1
122365,1
122366,0
122367,0
122368,0
122369,0
122370,0
122371,0
122372,1
122373,0
122374,0
122375,0
122376,0
122377,0
122378,0
122379,0
122380,0
122381,1
122382,0
122383,0
122384,0
122385,0
122386,0
122387,0
122388,0
122389,1
122390,1
122391,0
122392,0
122393,0
122394,0
122395,1
122396,1
122397,1
122398,0
122399,1
122400,0
122401,1
122402,0
122403,0
122404,1
122405,1
122406,0
122407,0
122408,0
122409,0
122410,0
122411,0
122412,0
122413,0
122414,0
122415,0
122416,0
122417,0
122418,0
122419,0
122420,1
122421,1
122422,0
122423,0
122424,0
122425,0
122426,0
122427,0
122428,0
122429,0
122430,0
122431,0
122432,0
122433,0
122434,0
122435,0
122436,0
122437,0
122438,0
122439,0
122440,0
122441,0
122442,0
122443,0
122444,0
122445,0
122446,1
122447,0
122448,0
122449,0
122450,0
122451,0
122452,0
122453,0
122454,0
122455,0
122456,0
122457,0
122458,0
122459,1
122460,0
122461,0
122462,0
122463,0
122464,0
122465,0
122466,0
122467,0
122468,0
122469,0
122470,0
122471,0
122472,0
122473,0
122474,0
122475,0
122476,0
122477,0
122478,1
122479,0
122480,0
122481,0
122482,0
122483,0
122484,1
122485,0
122486,0
122487,0
122488,1
122489,0
122490,0
122491,0
122492,0
122493,0
122494,1
122495,0
122496,0
122497,0
122498,0
122499,0
122500,1
122501,0
122502,0
122503,0
122504,0
122505,0
122506,0
122507,0
122508,0
122509,0
122510,0
122511,0
122512,0
122513,1
122514,1
122515,0
122516,0
122517,1
122518,0
122519,0
122520,0
122521,0
122522,0
122523,0
122524,0
122525,1
122526,0
122527,0
122528,0
122529,0
122530,0
122531,0
122532,0
122533,0
122534,0
122535,0
122536,0
122537,0
122538,0
122539,0
122540,0
122541,1
122542,0
122543,0
122544,0
122545,0
122546,1
122547,0
122548,0
122549,0
122550,0
122551,0
122552,0
122553,0
122554,0
122555,0
122556,0
122557,0
122558,0
122559,0
122560,0
122561,0
122562,0
122563,0
122564,0
122565,1
122566,0
122567,0
122568,0
122569,0
122570,0
122571,0
122572,0
122573,0
122574,0
122575,0
122576,0
122577,1
122578,0
122579,0
122580,0
122581,0
122582,0
122583,0
122584,0
122585,0
122586,1
122587,0
122588,1
122589,0
122590,0
122591,0
122592,0
122593,0
122594,0
122595,0
122596,0
122597,0
122598,0
122599,0
122600,0
122601,1
122602,1
122603,0
122604,0
122605,1
122606,0
122607,0
122608,0
122609,1
122610,0
122611,0
122612,0
122613,0
122614,0
122615,0
122616,1
122617,0
122618,0
122619,0
122620,0
122621,0
122622,0
122623,0
122624,0
122625,1
122626,0
122627,0
122628,0
122629,0
122630,1
122631,1
122632,0
122633,0
122634,1
122635,0
122636,0
122637,1
122638,0
122639,0
122640,0
122641,0
122642,0
122643,1
122644,1
122645,1
122646,0
122647,1
122648,1
122649,0
122650,0
122651,0
122652,1
122653,0
122654,0
122655,0
122656,0
122657,0
122658,0
122659,1
122660,0
122661,0
122662,0
122663,0
122664,0
122665,0
122666,0
122667,1
122668,0
122669,0
122670,0
122671,0
122672,0
122673,0
122674,0
122675,0
122676,0
122677,0
122678,0
122679,0
122680,0
122681,0
122682,0
122683,0
122684,1
122685,1
122686,0
122687,1
122688,1
122689,0
122690,0
122691,0
122692,1
122693,0
122694,0
122695,1
122696,0
122697,0
122698,1
122699,0
122700,0
122701,0
122702,0
122703,0
122704,0
122705,0
122706,0
122707,0
122708,0
122709,0
122710,0
122711,0
122712,0
122713,0
122714,0
122715,0
122716,0
122717,0
122718,1
122719,1
122720,0
122721,0
122722,0
122723,1
122724,1
122725,0
122726,0
122727,0
122728,0
122729,1
122730,0
122731,0
122732,0
122733,0
122734,0
122735,1
122736,0
122737,0
122738,0
122739,0
122740,0
122741,0
122742,0
122743,1
122744,0
122745,0
122746,0
122747,1
122748,0
122749,0
122750,0
122751,0
122752,0
122753,0
122754,1
122755,1
122756,0
122757,0
122758,0
122759,0
122760,0
122761,0
122762,0
122763,0
122764,0
122765,0
122766,0
122767,1
122768,0
122769,0
122770,0
122771,0
122772,0
122773,1
122774,0
122775,1
122776,0
122777,0
122778,0
122779,0
122780,0
122781,0
122782,0
122783,0
122784,0
122785,0
122786,0
122787,0
122788,0
122789,0
122790,0
122791,0
122792,0
122793,0
122794,1
122795,1
122796,0
122797,0
122798,1
122799,0
122800,0
122801,0
122802,0
122803,0
122804,0
122805,1
122806,0
122807,0
122808,0
122809,0
122810,0
122811,1
122812,0
122813,0
122814,0
122815,1
122816,0
122817,0
122818,0
122819,1
122820,1
122821,0
122822,0
122823,0
122824,0
122825,1
122826,0
122827,0
122828,0
122829,0
122830,0
122831,0
122832,0
122833,0
122834,0
122835,0
122836,0
122837,0
122838,0
122839,0
122840,0
122841,0
122842,0
122843,0
122844,0
122845,0
122846,0
122847,1
122848,1
122849,0
122850,0
122851,0
122852,0
122853,0
122854,0
122855,0
122856,0
122857,0
122858,1
122859,1
122860,0
122861,0
122862,0
122863,1
122864,0
122865,0
122866,0
122867,0
122868,0
122869,1
122870,0
122871,0
122872,1
122873,0
122874,0
122875,1
122876,0
122877,0
122878,0
122879,1
122880,0
122881,1
122882,0
122883,0
122884,0
122885,0
122886,0
122887,1
122888,0
122889,1
122890,0
122891,0
122892,0
122893,0
122894,0
122895,1
122896,0
122897,1
122898,0
122899,1
122900,0
122901,0
122902,0
122903,0
122904,0
122905,1
122906,1
122907,0
122908,0
122909,1
122910,0
122911,0
122912,0
122913,1
122914,0
122915,0
122916,0
122917,0
122918,0
122919,0
122920,1
122921,0
122922,1
122923,0
122924,1
122925,1
122926,0
122927,0
122928,1
122929,0
122930,0
122931,1
122932,0
122933,0
122934,1
122935,0
122936,0
122937,0
122938,0
122939,0
122940,0
122941,0
122942,1
122943,1
122944,0
122945,1
122946,0
122947,0
122948,0
122949,0
122950,1
122951,0
122952,0
122953,0
122954,1
122955,0
122956,0
122957,0
122958,0
122959,0
122960,0
122961,1
122962,0
122963,0
122964,0
122965,0
122966,0
122967,1
122968,0
122969,0
122970,0
122971,0
122972,0
122973,0
122974,0
122975,1
122976,0
122977,0
122978,0
122979,0
122980,0
122981,1
122982,0
122983,0
122984,0
122985,0
122986,0
122987,0
122988,0
122989,0
122990,0
122991,0
122992,0
122993,0
122994,0
122995,0
122996,0
122997,0
122998,0
122999,0
123000,0
123001,0
123002,1
123003,0
123004,0
123005,0
123006,0
123007,0
123008,0
123009,0
123010,0
123011,1
123012,0
123013,0
123014,0
123015,1
123016,0
123017,0
123018,0
123019,0
123020,0
123021,0
123022,0
123023,0
123024,1
123025,0
123026,0
123027,0
123028,0
123029,0
123030,1
123031,0
123032,1
123033,1
123034,1
123035,0
123036,0
123037,0
123038,0
123039,0
123040,0
123041,0
123042,0
123043,0
123044,0
123045,0
123046,0
123047,1
123048,0
123049,0
123050,0
123051,1
123052,0
123053,0
123054,0
123055,0
123056,0
123057,0
123058,0
123059,0
123060,0
123061,0
123062,0
123063,0
123064,0
123065,1
123066,0
123067,0
123068,1
123069,0
123070,0
123071,1
123072,0
123073,0
123074,1
123075,0
123076,0
123077,0
123078,0
123079,0
123080,0
123081,0
123082,0
123083,0
123084,0
123085,0
123086,0
123087,0
123088,0
123089,1
123090,0
123091,0
123092,1
123093,0
123094,0
123095,0
123096,0
123097,0
123098,0
123099,0
123100,1
123101,1
123102,1
123103,0
123104,0
123105,1
123106,0
123107,0
123108,0
123109,0
123110,0
123111,0
123112,0
123113,0
123114,0
123115,0
123116,0
123117,0
123118,0
123119,0
123120,0
123121,0
123122,0
123123,0
123124,0
123125,0
123126,0
123127,0
123128,0
123129,0
123130,0
123131,0
123132,1
123133,0
123134,0
123135,0
123136,0
123137,1
123138,1
123139,0
123140,0
123141,0
123142,0
123143,0
123144,1
123145,0
123146,0
123147,0
123148,0
123149,0
123150,0
123151,1
123152,0
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,0
123160,0
123161,0
123162,0
123163,0
123164,0
123165,0
123166,0
123167,0
123168,0
123169,0
123170,0
123171,0
123172,0
123173,0
123174,0
123175,0
123176,0
123177,0
123178,1
123179,0
123180,0
123181,1
123182,0
123183,0
123184,0
123185,0
123186,0
123187,0
123188,0
123189,1
123190,0
123191,0
123192,0
123193,0
123194,0
123195,0
123196,0
123197,1
123198,0
123199,0
123200,1
123201,0
123202,0
123203,0
123204,0
123205,0
123206,0
123207,0
123208,0
123209,0
123210,1
123211,1
123212,0
123213,1
123214,0
123215,1
123216,0
123217,0
123218,0
123219,0
123220,0
123221,0
123222,0
123223,0
123224,0
123225,0
123226,0
123227,0
123228,1
123229,0
123230,0
123231,0
123232,1
123233,0
123234,0
123235,0
123236,1
123237,0
123238,0
123239,0
123240,0
123241,0
123242,0
123243,0
123244,0
123245,1
123246,1
123247,0
123248,0
123249,0
123250,1
123251,0
123252,0
123253,0
123254,0
123255,0
123256,1
123257,0
123258,0
123259,0
123260,0
123261,0
123262,0
123263,0
123264,0
123265,0
123266,0
123267,0
123268,0
123269,0
123270,0
123271,0
123272,0
123273,1
123274,1
123275,1
123276,0
123277,0
123278,1
123279,1
123280,0
123281,0
123282,0
123283,0
123284,0
123285,0
123286,0
123287,1
123288,0
123289,1
123290,0
123291,0
123292,1
123293,1
123294,0
123295,0
123296,1
123297,0
123298,0
123299,0
123300,0
123301,0
123302,0
123303,0
123304,0
123305,0
123306,0
123307,0
123308,0
123309,0
123310,1
123311,0
123312,0
123313,0
123314,0
123315,1
123316,1
123317,1
123318,0
123319,0
123320,0
123321,0
123322,1
123323,0
123324,1
123325,0
123326,0
123327,0
123328,0
123329,0
123330,0
123331,1
123332,0
123333,0
123334,0
123335,0
123336,0
123337,0
123338,0
123339,0
123340,0
123341,0
123342,0
123343,0
123344,0
123345,0
123346,0
123347,1
123348,1
123349,0
123350,0
123351,0
123352,0
123353,0
123354,1
123355,0
123356,0
123357,0
123358,1
123359,0
123360,0
123361,0
123362,0
123363,0
123364,0
123365,0
123366,0
123367,0
123368,1
123369,1
123370,0
123371,0
123372,1
123373,0
123374,0
123375,0
123376,0
123377,1
123378,0
123379,1
123380,1
123381,0
123382,0
123383,0
123384,0
123385,0
123386,0
123387,0
123388,0
123389,1
123390,0
123391,1
123392,0
123393,0
123394,0
123395,0
123396,1
123397,0
123398,1
123399,1
123400,0
123401,0
123402,0
123403,1
123404,1
123405,0
123406,0
123407,0
123408,0
123409,0
123410,0
123411,0
123412,0
123413,0
123414,1
123415,0
123416,0
123417,0
123418,1
123419,0
123420,0
123421,1
123422,0
123423,0
123424,0
123425,0
123426,0
123427,0
123428,0
123429,0
123430,0
123431,0
123432,0
123433,0
123434,0
123435,0
123436,1
123437,0
123438,0
123439,0
123440,0
123441,1
123442,0
123443,0
123444,0
123445,0
123446,0
123447,0
123448,0
123449,0
123450,0
123451,0
123452,1
123453,0
123454,0
123455,0
123456,0
123457,1
123458,0
123459,0
123460,0
123461,0
123462,0
123463,0
123464,0
123465,0
123466,0
123467,0
123468,0
123469,0
123470,0
123471,0
123472,0
123473,0
123474,0
123475,0
123476,0
123477,1
123478,0
123479,0
123480,0
123481,0
123482,0
123483,0
123484,0
123485,0
123486,0
123487,0
123488,0
123489,0
123490,0
123491,0
123492,1
123493,0
123494,0
123495,0
123496,0
123497,0
123498,1
123499,0
123500,1
123501,0
123502,0
123503,1
123504,0
123505,0
123506,0
123507,0
123508,0
123509,1
123510,1
123511,1
123512,0
123513,1
123514,0
123515,0
123516,0
123517,0
123518,0
123519,0
123520,1
123521,0
123522,0
123523,0
123524,0
123525,0
123526,0
123527,0
123528,0
123529,0
123530,0
123531,0
123532,0
123533,0
123534,0
123535,0
123536,0
123537,0
123538,0
123539,0
123540,1
123541,1
123542,0
123543,0
123544,0
123545,0
123546,0
123547,0
123548,1
123549,1
123550,0
123551,0
123552,0
123553,1
123554,1
123555,0
123556,1
123557,0
123558,0
123559,0
123560,0
123561,0
123562,1
123563,0
123564,0
123565,0
123566,0
123567,0
123568,0
123569,0
123570,0
123571,0
123572,0
123573,0
123574,1
123575,0
123576,1
123577,0
123578,0
123579,1
123580,1
123581,0
123582,0
123583,0
123584,0
123585,1
123586,1
123587,0
123588,1
123589,1
123590,0
123591,0
123592,0
123593,0
123594,0
123595,0
123596,1
123597,0
123598,0
123599,0
123600,1
123601,0
123602,0
123603,0
123604,0
123605,0
123606,0
123607,0
123608,0
123609,0
123610,0
123611,0
123612,0
123613,0
123614,0
123615,0
123616,1
123617,0
123618,0
123619,0
123620,0
123621,1
123622,0
123623,1
123624,0
123625,0
123626,0
123627,1
123628,0
123629,1
123630,0
123631,0
123632,1
123633,0
123634,0
123635,0
123636,0
123637,1
123638,0
123639,0
123640,1
123641,0
123642,0
123643,0
123644,0
123645,1
123646,0
123647,0
123648,0
123649,0
123650,1
123651,0
123652,0
123653,0
123654,0
123655,0
123656,1
123657,0
123658,0
123659,1
123660,1
123661,1
123662,0
123663,0
123664,0
123665,0
123666,0
123667,0
123668,0
123669,1
123670,0
123671,0
123672,1
123673,0
123674,1
123675,0
123676,0
123677,0
123678,0
123679,1
123680,0
123681,0
123682,1
123683,0
123684,1
123685,0
123686,0
123687,1
123688,0
123689,1
123690,0
123691,1
123692,0
123693,0
123694,0
123695,0
123696,0
123697,0
123698,1
123699,1
123700,0
123701,0
123702,0
123703,0
123704,0
123705,0
123706,0
123707,0
123708,0
123709,0
123710,0
123711,1
123712,0
123713,0
123714,0
123715,1
123716,0
123717,0
123718,0
123719,0
123720,0
123721,0
123722,0
123723,0
123724,0
123725,0
123726,0
123727,1
123728,0
123729,0
123730,0
123731,0
123732,1
123733,1
123734,0
123735,0
123736,0
123737,0
123738,0
123739,0
123740,0
123741,0
123742,1
123743,0
123744,1
123745,1
123746,0
123747,0
123748,0
123749,0
123750,0
123751,0
123752,0
123753,1
123754,0
123755,0
123756,0
123757,0
123758,0
123759,0
123760,0
123761,0
123762,0
123763,0
123764,0
123765,0
123766,0
123767,0
123768,0
123769,0
123770,0
123771,0
123772,1
123773,0
123774,1
123775,0
123776,0
123777,0
123778,0
123779,0
123780,1
123781,0
123782,1
123783,0
123784,0
123785,0
123786,0
123787,0
123788,0
123789,0
123790,0
123791,1
123792,1
123793,0
123794,0
123795,0
123796,0
123797,0
123798,0
123799,0
123800,0
123801,0
123802,0
123803,0
123804,0
123805,0
123806,0
123807,0
123808,0
123809,0
123810,0
123811,1
123812,0
123813,0
123814,0
123815,0
123816,0
123817,0
123818,0
123819,0
123820,0
123821,1
123822,0
123823,0
123824,1
123825,1
123826,0
123827,0
123828,0
123829,0
123830,0
123831,1
123832,0
123833,1
123834,0
123835,0
123836,1
123837,0
123838,0
123839,0
123840,0
123841,0
123842,0
123843,1
123844,0
123845,0
123846,0
123847,0
123848,0
123849,1
123850,0
123851,1
123852,0
123853,0
123854,0
123855,0
123856,0
123857,0
123858,1
123859,0
123860,0
123861,1
123862,0
123863,1
123864,0
123865,0
123866,1
123867,0
123868,0
123869,0
123870,0
123871,1
123872,1
123873,0
123874,0
123875,0
123876,0
123877,1
123878,0
123879,0
123880,0
123881,0
123882,0
123883,0
123884,0
123885,0
123886,0
123887,0
123888,0
123889,0
123890,0
123891,0
123892,0
123893,0
123894,0
123895,0
123896,1
123897,0
123898,0
123899,0
123900,0
123901,0
123902,0
123903,0
123904,1
123905,0
123906,0
123907,0
123908,0
123909,0
123910,0
123911,1
123912,0
123913,0
123914,0
123915,0
123916,0
123917,1
123918,1
123919,0
123920,0
123921,0
123922,0
123923,1
123924,0
123925,0
123926,0
123927,0
123928,0
123929,0
123930,1
123931,0
123932,0
123933,0
123934,0
123935,0
123936,0
123937,0
123938,0
123939,0
123940,0
123941,0
123942,1
123943,0
123944,1
123945,0
123946,0
123947,0
123948,1
123949,0
123950,0
123951,0
123952,0
123953,0
123954,0
123955,0
123956,0
123957,1
123958,1
123959,0
123960,0
123961,1
123962,0
123963,0
123964,0
123965,0
123966,0
123967,1
123968,0
123969,0
123970,0
123971,0
123972,0
123973,0
123974,0
123975,0
123976,0
123977,0
123978,0
123979,1
123980,0
123981,0
123982,0
123983,0
123984,0
123985,1
123986,0
123987,0
123988,0
123989,0
123990,0
123991,0
123992,1
123993,0
123994,0
123995,0
123996,1
123997,0
123998,0
123999,1
124000,0
124001,0
124002,0
124003,0
124004,0
124005,0
124006,0
124007,0
124008,0
124009,0
124010,0
124011,0
124012,0
124013,0
124014,1
124015,0
124016,0
124017,0
124018,0
124019,1
124020,0
124021,1
124022,1
124023,1
124024,0
124025,0
124026,0
124027,0
124028,0
124029,0
124030,0
124031,1
124032,0
124033,0
124034,0
124035,0
124036,0
124037,0
124038,0
124039,0
124040,0
124041,0
124042,0
124043,1
124044,1
124045,0
124046,0
124047,0
124048,0
124049,0
124050,1
124051,0
124052,1
124053,0
124054,0
124055,1
124056,0
124057,1
124058,0
124059,0
124060,0
124061,0
124062,0
124063,0
124064,1
124065,0
124066,0
124067,0
124068,0
124069,0
124070,0
124071,1
124072,0
124073,1
124074,0
124075,1
124076,0
124077,0
124078,0
124079,1
124080,0
124081,0
124082,0
124083,1
124084,0
124085,0
124086,0
124087,1
124088,0
124089,0
124090,0
124091,0
124092,0
124093,0
124094,0
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,0
124102,0
124103,0
124104,0
124105,1
124106,0
124107,0
124108,0
124109,0
124110,0
124111,0
124112,0
124113,0
124114,0
124115,0
124116,0
124117,0
124118,0
124119,0
124120,0
124121,0
124122,0
124123,0
124124,0
124125,0
124126,0
124127,1
124128,0
124129,0
124130,0
124131,0
124132,1
124133,1
124134,0
124135,0
124136,0
124137,0
124138,0
124139,0
124140,0
124141,1
124142,0
124143,1
124144,0
124145,0
