id,Heart Disease
807240,0.051424368591502866
807241,0.9930846942141113
807242,0.2007958371931128
807243,0.03669879165049875
807244,0.9266035928415159
807245,0.9313691070334684
807246,0.057197179999389135
807247,0.8624460202877978
807248,0.3063456499924362
807249,0.9426080989857688
807250,0.10711549106225333
807251,0.08934522890150555
807252,0.022728130905613153
807253,0.007801480452240349
807254,0.03262516912757406
807255,0.09470122632891621
807256,0.9841259419576313
807257,0.004248764696551539
807258,0.9888325225961583
807259,0.8101567070509056
807260,0.023592748708213082
807261,0.6133264768840255
807262,0.9711527160923592
807263,0.2975779129711573
807264,0.9906037902333439
807265,0.8140506500408399
807266,0.682337443142711
807267,0.9369113443172297
807268,0.07541599955492774
807269,0.038893637179576356
807270,0.0188547182025034
807271,0.9531952203681305
807272,0.23207126558245958
807273,0.5897592209994355
807274,0.17985683878462067
807275,0.6277229097552944
807276,0.2726111352748788
807277,0.9913605688401601
807278,0.03228049120057231
807279,0.03551287657511867
807280,0.9931372984860678
807281,0.9891721351375903
807282,0.3837206480324095
807283,0.02225651664109778
807284,0.005379288540619881
807285,0.1152072502193241
807286,0.03807478521400814
807287,0.29420735229649375
807288,0.9619454736152951
807289,0.020800594227629237
807290,0.06276982884656329
807291,0.3893367794308762
807292,0.9024207224165433
807293,0.08657543943943079
807294,0.03636167234602825
807295,0.8080876998249993
807296,0.2072698144461881
807297,0.8978244541502178
807298,0.8654781059915523
807299,0.987752014381078
807300,0.20280224535061966
807301,0.6552607536737565
807302,0.7916925025126013
807303,0.0309528327414705
807304,0.19237169240832389
807305,0.062438039690873505
807306,0.05636566869566875
807307,0.008740299008958174
807308,0.9950497312081557
807309,0.019178511937982326
807310,0.13642732570119434
807311,0.00530866715733517
807312,0.7030406708697364
807313,0.06463362350284008
807314,0.2193853764237688
807315,0.06811276199206456
807316,0.12607712930330175
807317,0.967384423436752
807318,0.978985431916619
807319,0.9165589483892623
807320,0.9097442549071931
807321,0.1501593605095419
807322,0.008820107976096352
807323,0.036980270235949964
807324,0.09498949936119931
807325,0.04502656748205736
807326,0.8189911803234011
807327,0.5476086850473221
807328,0.8509446675393022
807329,0.8460071870732934
807330,0.01880948567035239
807331,0.991574196086765
807332,0.22786590767344964
807333,0.07144877498719548
807334,0.8669055670588541
807335,0.7983473646935654
807336,0.6626126846276835
807337,0.00983111227564091
807338,0.997297415603413
807339,0.30745844805171363
807340,0.9543665085784291
807341,0.15501127179861407
807342,0.023119205771286244
807343,0.007440649456359884
807344,0.029583801257671988
807345,0.008704885531354
807346,0.06911387662953548
807347,0.022332003864028588
807348,0.001288002989575675
807349,0.9968177446066312
807350,0.9444069358665687
807351,0.9923661449009421
807352,0.986031884046722
807353,0.1680637455125321
807354,0.10439806600476305
807355,0.19758420650575526
807356,0.0270088024077641
807357,0.6984800290335992
807358,0.9024008036338902
807359,0.9143765315672249
807360,0.1213164073461948
807361,0.13610177613835772
807362,0.7416266290722043
807363,0.17824297822116586
807364,0.9454012555212232
807365,0.7497425012090001
807366,0.005691914818697882
807367,0.9776323821754231
807368,0.9925428438938075
807369,0.9883644888208796
807370,0.025887765049858458
807371,0.007554119564684267
807372,0.3375977705053624
807373,0.50152813815663
807374,0.9371473741150886
807375,0.01824490564920678
807376,0.012683288206753995
807377,0.05277878460958766
807378,0.23453817199421476
807379,0.009345632427032903
807380,0.04579147926418884
807381,0.6880655799328488
807382,0.14770754557879087
807383,0.24318091426688845
807384,0.03658828394506353
807385,0.565773095759108
807386,0.6238881785160371
807387,0.3312718123567456
807388,0.004899765335366153
807389,0.02869027472629243
807390,0.8977817401758541
807391,0.012394095225074453
807392,0.8928598728298981
807393,0.9413232378016297
807394,0.9983618771588038
807395,0.7036283421964619
807396,0.04323843850328408
807397,0.011537001249003998
807398,0.09507509249574415
807399,0.9494123771696321
807400,0.010902182626674778
807401,0.2203051498242963
807402,0.0055739866163616045
807403,0.04558426300227942
807404,0.8903912452806347
807405,0.9799773332078173
807406,0.008779671178217362
807407,0.005144884318570026
807408,0.7638548680808229
807409,0.02708592768946394
807410,0.9899750503669976
807411,0.9818880386609129
807412,0.9216822330711877
807413,0.9971721547147382
807414,0.03598032420471975
807415,0.011140992990318623
807416,0.9394586159098418
807417,0.13705239065805605
807418,0.2147191974679917
807419,0.2697549891801536
807420,0.013251320368973274
807421,0.01656567800495468
807422,0.033465452588253584
807423,0.9524830433944692
807424,0.9596344166387816
807425,0.23392773708070533
807426,0.02578783369074819
807427,0.023215070886357648
807428,0.926518781933786
807429,0.032459611010197266
807430,0.08609017832502024
807431,0.9849054727857057
807432,0.9663669090759291
807433,0.1085171305725459
807434,0.8978252141773332
807435,0.8475941692779188
807436,0.7692968609396397
807437,0.06272528163887922
807438,0.9928454843033641
807439,0.019284370912688514
807440,0.2520224191163953
807441,0.028005297563070825
807442,0.5547570231953262
807443,0.07149597856296287
807444,0.9970891779375538
807445,0.7200765249432667
807446,0.9495095935924449
807447,0.9866024391648285
807448,0.650580555814826
807449,0.2785755434813251
807450,0.9848571741362854
807451,0.1678858019068777
807452,0.019639826140561464
807453,0.009592066525392162
807454,0.02030291418764025
807455,0.11079805024403448
807456,0.01270274520786493
807457,0.9981734373497592
807458,0.44589942285402
807459,0.03146582657063047
807460,0.9137744061573083
807461,0.2837731547222542
807462,0.043698691750255786
807463,0.7252349707239737
807464,0.9727244365610553
807465,0.9881679578182986
807466,0.018063486919671683
807467,0.03936001812606862
807468,0.16583952841954722
807469,0.9804194405643974
807470,0.5711658375902203
807471,0.8858194399423693
807472,0.07537510628697497
807473,0.3050674717040425
807474,0.4663585525385056
807475,0.2829757926237691
807476,0.9747066108115566
807477,0.8564991922369235
807478,0.9847445578166966
807479,0.019949954105657284
807480,0.9829070147262896
807481,0.9994588093600174
807482,0.061118072019987923
807483,0.01018777857275051
807484,0.9959631905775564
807485,0.8680555247484975
807486,0.5485685392326247
807487,0.16179059305280588
807488,0.0675163196324889
807489,0.9879552238182393
807490,0.9648216832292081
807491,0.9943478214897388
807492,0.07080291735013698
807493,0.039424642163198964
807494,0.6849727857423918
807495,0.02910823712388491
807496,0.8791821755988708
807497,0.5292844703144427
807498,0.03944649043947464
807499,0.9953842817706446
807500,0.9245728799226427
807501,0.0454840128193759
807502,0.05686224533760445
807503,0.9197770898580089
807504,0.46822973211409863
807505,0.218210997571188
807506,0.3389354559135113
807507,0.9531069085736433
807508,0.9428410008222179
807509,0.6772106753092334
807510,0.9309128498060835
807511,0.5483495264157922
807512,0.9559530721093651
807513,0.04216561916581476
807514,0.37117864421454705
807515,0.9484777042309073
807516,0.9847406592958236
807517,0.04929432311625978
807518,0.4078166094042781
807519,0.16066962930751935
807520,0.015303237585105491
807521,0.6821869908728773
807522,0.020275890045956008
807523,0.6635746898947121
807524,0.06577054323881598
807525,0.4234368160047384
807526,0.9675760629119275
807527,0.012659394034008781
807528,0.0685081665172691
807529,0.8643015076614127
807530,0.9941925983594464
807531,0.24784748346550076
807532,0.0745916325108766
807533,0.14750733270806812
807534,0.8198000858640322
807535,0.9254651717040744
807536,0.17230036085749512
807537,0.9093880295969572
807538,0.7522028009535425
807539,0.9612688107073993
807540,0.0363803875515227
807541,0.9601921283773361
807542,0.037763099903305376
807543,0.03258153787027652
807544,0.06319073502200752
807545,0.2376187827810088
807546,0.03393870829821749
807547,0.00879809027783914
807548,0.6606891742378233
807549,0.9606534245808027
807550,0.8811601678550572
807551,0.22670577880570794
807552,0.9702706516549983
807553,0.6240149527697513
807554,0.6587666279866115
807555,0.14161050684849757
807556,0.1803451991778364
807557,0.9643409967156691
807558,0.9780951935087211
807559,0.009657364938798568
807560,0.010429332071464894
807561,0.968679758866236
807562,0.08405458398494266
807563,0.9491806203680301
807564,0.5891352056169347
807565,0.03470203934800224
807566,0.9984046416350916
807567,0.0020469266756463823
807568,0.8965988836806061
807569,0.10676265609297626
807570,0.9974624178426846
807571,0.9700746292250852
807572,0.9826806190051567
807573,0.07265362252668232
807574,0.026987919669702005
807575,0.8648583705822858
807576,0.9547656660890441
807577,0.49844834333314053
807578,0.1234704440471613
807579,0.00466587685194043
807580,0.03903329273188622
807581,0.9951838566751962
807582,0.26356832261928415
807583,0.3073416013091155
807584,0.5302352719259572
807585,0.10034146088917616
807586,0.98538960548585
807587,0.014214360428305262
807588,0.8510883203535653
807589,0.9596944493997609
807590,0.9856259421420122
807591,0.998316043549751
807592,0.512726202905034
807593,0.161992875919978
807594,0.055772805281605144
807595,0.7817949280144886
807596,0.020027331561966576
807597,0.00797805771611547
807598,0.009104063226380082
807599,0.012063005194460635
807600,0.003919732356368814
807601,0.021644413378034067
807602,0.8446001768087134
807603,0.0211392401983805
807604,0.05037863714215218
807605,0.017345452085279534
807606,0.4676007009499212
807607,0.8770903331156829
807608,0.04774582178805591
807609,0.07109282666221856
807610,0.029894517744129472
807611,0.043393461014364317
807612,0.04879852868030788
807613,0.8101034260437476
807614,0.008693764895456238
807615,0.9951898287471902
807616,0.9865505040671668
807617,0.6888348991636143
807618,0.046873280099362896
807619,0.9985681797941902
807620,0.670787398585159
807621,0.06906255075533287
807622,0.006028585047852967
807623,0.05105277115658253
807624,0.015012410898001339
807625,0.8262386087196386
807626,0.3110686844214092
807627,0.9174453392982541
807628,0.015123735324166707
807629,0.20465095475848083
807630,0.975024397354901
807631,0.7976620332648808
807632,0.9913062269369591
807633,0.9774647877094528
807634,0.6504429670511055
807635,0.997837047950537
807636,0.1674302727291781
807637,0.008804530961476249
807638,0.8262682298507578
807639,0.21179502022345012
807640,0.008611098638667767
807641,0.7932887887941461
807642,0.9876770023845663
807643,0.07269080275828592
807644,0.7417275311670299
807645,0.4744238941939884
807646,0.02862590226225184
807647,0.025367801518465825
807648,0.092599381297067
807649,0.11186078406713168
807650,0.030352721302919803
807651,0.938066757636305
807652,0.04994689948548753
807653,0.039464807206824874
807654,0.018845683474530178
807655,0.010701569181673358
807656,0.9234668335457487
807657,0.03726488164988378
807658,0.9755285242287076
807659,0.3905879511077939
807660,0.015725238263521655
807661,0.012008224617515564
807662,0.005903444360001016
807663,0.010778064609393916
807664,0.007462106261001507
807665,0.019906586404266662
807666,0.0232675689461859
807667,0.5270068355409295
807668,0.021958885626676306
807669,0.9762574352141732
807670,0.01591340697311046
807671,0.15804499639260458
807672,0.9376254522959379
807673,0.8747166372867542
807674,0.6143528242286371
807675,0.3919884206642516
807676,0.9738923839402517
807677,0.5723883741744041
807678,0.020523458216223776
807679,0.8955970993815151
807680,0.9888444045479888
807681,0.5376050177019147
807682,0.03169914363207683
807683,0.3202758273150019
807684,0.8425660936540083
807685,0.18036420939301626
807686,0.6298419400472025
807687,0.990687342046809
807688,0.29833410115964515
807689,0.180487426042606
807690,0.004154975607838314
807691,0.4519033756355564
807692,0.9728405618755183
807693,0.38745072629924393
807694,0.10912992661797849
807695,0.9948235369632897
807696,0.9909760225607173
807697,0.05579635812279005
807698,0.835696207628959
807699,0.05448426275106233
807700,0.06171008960429869
807701,0.13249676470409308
807702,0.9405141276793075
807703,0.1373155789799031
807704,0.15347819069090138
807705,0.7257629005602393
807706,0.013622912521758714
807707,0.9994263773274228
807708,0.09091810721988536
807709,0.7784735743482205
807710,0.9822510975349003
807711,0.5753943093963391
807712,0.9031415633946062
807713,0.05523531832475662
807714,0.8416107014431379
807715,0.035320400337541746
807716,0.008653477521407348
807717,0.9838514856864329
807718,0.9911089777496344
807719,0.579257348766089
807720,0.9562198258503454
807721,0.12131485433672741
807722,0.011415813275184565
807723,0.6287279715546213
807724,0.10576107285860364
807725,0.00568244880941374
807726,0.9877189554490354
807727,0.02397150824399044
807728,0.032890138985393155
807729,0.049596687313497
807730,0.021831256655889014
807731,0.05543920173845653
807732,0.09731385752950901
807733,0.2713795246673752
807734,0.41771009191202113
807735,0.28151996669161566
807736,0.9709819943169613
807737,0.998162474876136
807738,0.09987008295444173
807739,0.9788386890868148
807740,0.51678705604724
807741,0.9547585032557574
807742,0.8877450479631276
807743,0.23392354477691027
807744,0.9397513736213191
807745,0.023960042699975093
807746,0.25642126950743177
807747,0.16720382776646078
807748,0.3929669290588602
807749,0.022051322823269427
807750,0.6405510184716738
807751,0.23142917400988627
807752,0.02836539798261696
807753,0.8655095993162595
807754,0.7360760685666122
807755,0.7498506319170044
807756,0.39031506558611295
807757,0.017541275852014173
807758,0.02481486119725122
807759,0.009807948302187506
807760,0.14605378066014987
807761,0.09089100225229822
807762,0.6228241415147459
807763,0.8813155118158479
807764,0.005036662979605583
807765,0.08087580752338615
807766,0.9077964162197433
807767,0.35330701326633873
807768,0.0206791445599705
807769,0.2110854299444422
807770,0.99525457849518
807771,0.9923836877250883
807772,0.12575852116102174
807773,0.4478711702570881
807774,0.1905071314495316
807775,0.8822614032777905
807776,0.029858198443040048
807777,0.025688921142288722
807778,0.9314655924425516
807779,0.25875521157036685
807780,0.24097341126429472
807781,0.26212038546058625
807782,0.024836862945248617
807783,0.03469590675548067
807784,0.44277095789923776
807785,0.02785604807655688
807786,0.9979589970935026
807787,0.22350959509705423
807788,0.02233418547617032
807789,0.08848810086953705
807790,0.6087620284542825
807791,0.004705636209517561
807792,0.06390906578882147
807793,0.012316019534841566
807794,0.04610152978490495
807795,0.019093876310353062
807796,0.9948043228900897
807797,0.014122996167625674
807798,0.052587443080958786
807799,0.11574581164574672
807800,0.16888426237884505
807801,0.9412082007558014
807802,0.9419412228435199
807803,0.9843804955552891
807804,0.9236578312208036
807805,0.8991831854501413
807806,0.946364804389284
807807,0.9061715853715092
807808,0.038287743629921996
807809,0.8215862175454903
807810,0.2592932191496952
807811,0.9837830843299539
807812,0.012744505774129644
807813,0.2808494677895406
807814,0.9981584490329918
807815,0.012808693426742563
807816,0.718108395633778
807817,0.022552731312914017
807818,0.03140234247797252
807819,0.17663873472139793
807820,0.03861721330673282
807821,0.9681874528642562
807822,0.4055523950502271
807823,0.9651361135904697
807824,0.020052378730994632
807825,0.037018305397966696
807826,0.3068375407929225
807827,0.060722885124812144
807828,0.9858907110247931
807829,0.02191849683911271
807830,0.5677125188019887
807831,0.020284641228397442
807832,0.2646194361926539
807833,0.026466119429330453
807834,0.03681842538944285
807835,0.8968230916324414
807836,0.5908851192539343
807837,0.3616279273495599
807838,0.6505465082320608
807839,0.040744364035394526
807840,0.9959643523863836
807841,0.7625711652627011
807842,0.9912819656155328
807843,0.00562225672981062
807844,0.02934462000306942
807845,0.9551337024646006
807846,0.04733607924103183
807847,0.39857243173147144
807848,0.744852094230198
807849,0.1104957254035263
807850,0.0047365680292649585
807851,0.9536788655701507
807852,0.9520414700837913
807853,0.04669264348031702
807854,0.006744768718886653
807855,0.24756129147151804
807856,0.014313868584698105
807857,0.9993857269312844
807858,0.9580060008621714
807859,0.27482714283584436
807860,0.9649550789668583
807861,0.7660649949274158
807862,0.922836718811518
807863,0.8898258833873863
807864,0.48148137211401304
807865,0.08728996231428914
807866,0.9982927505935263
807867,0.08807233696755429
807868,0.03596745807831355
807869,0.9799665956648163
807870,0.9925556331665978
807871,0.9624975340002225
807872,0.01730112651168338
807873,0.0979835162403193
807874,0.9916291923030168
807875,0.66911341313096
807876,0.9896466248376922
807877,0.9714541010524561
807878,0.9834870099275334
807879,0.44842962739560427
807880,0.02424386675474825
807881,0.7981994143972866
807882,0.6435531714276054
807883,0.8393848453984867
807884,0.0018637128161685778
807885,0.008984428288896984
807886,0.9289264130831754
807887,0.994202210718945
807888,0.8063855490744508
807889,0.9808859893719811
807890,0.13313736680938626
807891,0.3241610481800849
807892,0.9881449225973897
807893,0.06186288263326716
807894,0.9837216718367178
807895,0.997710844397849
807896,0.3824303089060251
807897,0.03040552065123807
807898,0.18393752770791205
807899,0.6662937987721855
807900,0.019728161831800626
807901,0.8258289204963889
807902,0.019696571309830737
807903,0.03393993428369862
807904,0.12973254231890458
807905,0.9324909865924856
807906,0.9687128381417386
807907,0.10651648606459045
807908,0.9842318202020218
807909,0.9989958282819017
807910,0.02547309228093395
807911,0.08547320391214369
807912,0.19444534207642453
807913,0.6526775895122902
807914,0.7012323326410189
807915,0.004214309904333095
807916,0.9604534440440483
807917,0.08256584242366069
807918,0.023985293278638496
807919,0.14522526172332825
807920,0.01358269250906082
807921,0.9725104145641107
807922,0.8838337509956998
807923,0.3264619827364008
807924,0.01880935402062071
807925,0.07635951429650693
807926,0.5192914388251654
807927,0.06966927816807421
807928,0.9973482091715068
807929,0.28483047075486523
807930,0.9271910337685151
807931,0.009750646920078711
807932,0.7940753328138941
807933,0.9973195219697307
807934,0.9819966736417806
807935,0.059511186455937254
807936,0.012461363158250546
807937,0.03489614865841847
807938,0.010883573874664492
807939,0.9770268433113548
807940,0.09234943720895639
807941,0.8991338372681449
807942,0.001696270042233454
807943,0.9721212961707132
807944,0.18691911998507996
807945,0.0112310150672603
807946,0.953802903663528
807947,0.00801379970182559
807948,0.38042696308737217
807949,0.8268049318493998
807950,0.2281529773989097
807951,0.045272939331111615
807952,0.08040096201039716
807953,0.010772265465969523
807954,0.15903582195741076
807955,0.026269114897112988
807956,0.036518814151095126
807957,0.9773565601761239
807958,0.689011291027311
807959,0.9948749245053664
807960,0.004303932499535826
807961,0.9966173508373074
807962,0.054172486782165
807963,0.18362138453456822
807964,0.6338044414386688
807965,0.973590916194014
807966,0.048491654368192694
807967,0.8744826832894715
807968,0.744547261274071
807969,0.04562639507599903
807970,0.5516887744415393
807971,0.08562841588419003
807972,0.1042706997072874
807973,0.1759983360933295
807974,0.0778072848069551
807975,0.014209919140758245
807976,0.9973730727884664
807977,0.9838980294325008
807978,0.934343222772598
807979,0.021715430520960352
807980,0.7425737194053438
807981,0.36687196156775626
807982,0.027813147421411555
807983,0.9734300364428906
807984,0.04047571025767366
807985,0.008714207172878184
807986,0.22451416534546284
807987,0.9792097337671426
807988,0.012615614255391004
807989,0.027342616338847627
807990,0.18739384240743176
807991,0.978150230483649
807992,0.985946174147864
807993,0.7160329376192106
807994,0.04702656458687785
807995,0.4682635177634113
807996,0.976023222087251
807997,0.03275839190133696
807998,0.20870848508808618
807999,0.9477917025525593
808000,0.05428888956750464
808001,0.007992534890432808
808002,0.8932816501223771
808003,0.018421351291138047
808004,0.2070129287478848
808005,0.014552582460388047
808006,0.8446260635435469
808007,0.39591056162112603
808008,0.8902894400781015
808009,0.3469971958258044
808010,0.010524910339503852
808011,0.488335200578254
808012,0.9893160341180112
808013,0.038521357192427504
808014,0.9995674615934287
808015,0.9582843161871427
808016,0.005188367860527445
808017,0.9532037459819832
808018,0.06929888846911464
808019,0.7883060914255123
808020,0.019572799218163902
808021,0.011748849742990682
808022,0.26633849454314296
808023,0.9176098816378714
808024,0.9996589882646871
808025,0.03131799412428961
808026,0.387359693808856
808027,0.9691677047545545
808028,0.9627609808225035
808029,0.8485221308807924
808030,0.023007144260077828
808031,0.8793649126386408
808032,0.6277686372038235
808033,0.864575353282441
808034,0.9970279422882099
808035,0.007615203643684429
808036,0.0972370746868537
808037,0.9854046741133137
808038,0.03957071235261209
808039,0.9675343126726937
808040,0.9824867421406357
808041,0.9836838735425663
808042,0.9905723370674514
808043,0.04704791120964106
808044,0.9775764107759147
808045,0.02149911842075644
808046,0.934398222734332
808047,0.01145840762229544
808048,0.008137692533118407
808049,0.7029780152451388
808050,0.9664640831486416
808051,0.9829024094226365
808052,0.030340462152957187
808053,0.6098029772971655
808054,0.9988201833664849
808055,0.8839351158324541
808056,0.24052660402840398
808057,0.10814118998873057
808058,0.021831107577794485
808059,0.053232588358681075
808060,0.8997497021625237
808061,0.04174049908879967
808062,0.09522064748981203
808063,0.9671362167527366
808064,0.0992661300945652
808065,0.9982364140194696
808066,0.01932886650233515
808067,0.9177366058228303
808068,0.3185479058853265
808069,0.98861738105163
808070,0.9272944934692376
808071,0.9940168590045833
808072,0.059187385491848356
808073,0.1380853263123559
808074,0.09351038100408642
808075,0.016650399247634756
808076,0.0015141996398794955
808077,0.9964982549571783
808078,0.010325028652114264
808079,0.9672226617964851
808080,0.005093166834818012
808081,0.8719683718819372
808082,0.09790630442459093
808083,0.06134537492410382
808084,0.7826522562947641
808085,0.8347179378061806
808086,0.9942177395623437
808087,0.7123015743827343
808088,0.27629417217559565
808089,0.8697800204610514
808090,0.01695395836730708
808091,0.024080128337156326
808092,0.7233622178286033
808093,0.07845959379954937
808094,0.03099149142519908
808095,0.6837307319142183
808096,0.030748733355578234
808097,0.5887476428942849
808098,0.8682203739949325
808099,0.053763016941810765
808100,0.4562727452661937
808101,0.30760421498766627
808102,0.0048439355804459515
808103,0.09251001059975757
808104,0.9500321169286265
808105,0.006591805305957873
808106,0.9936453624912404
808107,0.6197055083716229
808108,0.8943375232444506
808109,0.018298645585564818
808110,0.0029382431363836757
808111,0.32533088531006715
808112,0.0912413847211458
808113,0.009446545046729744
808114,0.7686921507132894
808115,0.005722168642141749
808116,0.44512334390480596
808117,0.16091120645724133
808118,0.9031598454969845
808119,0.02354948097511154
808120,0.012985710615486784
808121,0.05704453082636201
808122,0.9137507585375508
808123,0.040391971358136596
808124,0.010282424427611644
808125,0.6276109949573458
808126,0.010446548568838273
808127,0.141664179792377
808128,0.0414779715979438
808129,0.04544778513901348
808130,0.007742911691557298
808131,0.04669706116380373
808132,0.003220810789525849
808133,0.02406897198747826
808134,0.9322487739716984
808135,0.03776218031031542
808136,0.039145493062532316
808137,0.14584974050759006
808138,0.12685655252368602
808139,0.950700043029275
808140,0.039527514142416516
808141,0.9836394281347403
808142,0.9708766919830212
808143,0.4142557045098368
808144,0.9990885410021582
808145,0.0104349211216803
808146,0.11535580160027259
808147,0.9984721634440135
808148,0.047619890874234426
808149,0.49906083418275804
808150,0.910424525227077
808151,0.9833974497220086
808152,0.22779584705078323
808153,0.16465167029135272
808154,0.9692700626188652
808155,0.14122194151780554
808156,0.023136704035889022
808157,0.9660609524117348
808158,0.030013289920828145
808159,0.8394104941234896
808160,0.00993485044824523
808161,0.9662586669673364
808162,0.13907528322360882
808163,0.6825591211684463
808164,0.02209437857887161
808165,0.9993217943072312
808166,0.99436324847931
808167,0.02307764134069708
808168,0.9965274788166404
808169,0.6208760322373323
808170,0.10673638219721283
808171,0.9917199076310664
808172,0.7661709101022574
808173,0.9958589251437995
808174,0.061499309670222956
808175,0.02318964090632658
808176,0.14328451766259975
808177,0.9594300973981991
808178,0.8001817623588625
808179,0.21696107769449977
808180,0.9851173078298864
808181,0.7692148767065067
808182,0.03497885364796149
808183,0.06610836728786698
808184,0.006088025717511752
808185,0.9453886146167907
808186,0.9603919042173805
808187,0.8522804310454136
808188,0.010635412915440528
808189,0.004346428719893696
808190,0.004247559386187296
808191,0.9914594637012143
808192,0.4152833505619748
808193,0.9987586987696054
808194,0.2468607674274755
808195,0.9929735045985334
808196,0.9485676422225856
808197,0.9826674022645255
808198,0.4824745181439886
808199,0.04304415862870792
808200,0.9944077164924233
808201,0.004439194926076489
808202,0.02653825907049077
808203,0.6118721477446235
808204,0.8439308525851125
808205,0.1405695588650859
808206,0.9850551754844616
808207,0.03927319721208935
808208,0.058291740794766754
808209,0.10942190748073378
808210,0.0764821528552629
808211,0.7021969238369351
808212,0.010754754434725304
808213,0.08324188200307295
808214,0.06126426907659697
808215,0.7915924983870622
808216,0.9969354181753669
808217,0.2186328501280824
808218,0.039211417879777284
808219,0.7513076061486702
808220,0.017279154205024166
808221,0.9934204792571952
808222,0.007745178872526415
808223,0.13164054364921807
808224,0.1976161454758525
808225,0.9994033567382484
808226,0.012209168464111478
808227,0.09460821328207902
808228,0.13392911700567584
808229,0.9895257736802122
808230,0.013017066434122574
808231,0.08702007314163211
808232,0.9957786940721091
808233,0.7151569600400669
808234,0.816775070250813
808235,0.4362008767516275
808236,0.9528999127721501
808237,0.017939687766534953
808238,0.0476083136557174
808239,0.006135577022663044
808240,0.009038339706805513
808241,0.13478458519600753
808242,0.301774201231142
808243,0.043730593784156314
808244,0.2532102135092687
808245,0.1374626551780835
808246,0.35650062042259983
808247,0.04444728897995715
808248,0.010544019253904137
808249,0.4919871035683317
808250,0.01787633616503292
808251,0.4362976421971099
808252,0.9857140555906434
808253,0.11089981784720404
808254,0.021549957059032707
808255,0.3331941471397813
808256,0.004779438210006604
808257,0.09619267319965048
808258,0.42612934512698447
808259,0.716723149263902
808260,0.9860356504857934
808261,0.9445356373915293
808262,0.20830795760513376
808263,0.18158226901547972
808264,0.8249910770291149
808265,0.18789637471157336
808266,0.8750645855987494
808267,0.9851216796307355
808268,0.07154081388996189
808269,0.09222806877981526
808270,0.01963150393885694
808271,0.6661099136216405
808272,0.9955524467928542
808273,0.9829390949304893
808274,0.03175769202032771
808275,0.9990693236344349
808276,0.2892937528443638
808277,0.008923924742825077
808278,0.7679733783730112
808279,0.8769011202571404
808280,0.966053385409379
808281,0.992880909583865
808282,0.5175076983577549
808283,0.9891420048072894
808284,0.02478656872937042
808285,0.19076290118961672
808286,0.9430841768192816
808287,0.9731970845905868
808288,0.23335973132533414
808289,0.9851939607331824
808290,0.16538911791198516
808291,0.1824287656175688
808292,0.9931317069826427
808293,0.0699424118944148
808294,0.9558882107328822
808295,0.029771477369301958
808296,0.010606469392089592
808297,0.03109604240058297
808298,0.004828224555419911
808299,0.007678731480850565
808300,0.04707510523300951
808301,0.0666155893330775
808302,0.28372518549723075
808303,0.9248226481443237
808304,0.09565770407736074
808305,0.9975149839166733
808306,0.48187863862621594
808307,0.01373130075481871
808308,0.9474940904242777
808309,0.0876285310136901
808310,0.9030920419758616
808311,0.4858266119074967
808312,0.36422463434713553
808313,0.02038709085761656
808314,0.015521446234611413
808315,0.9571149531301221
808316,0.21561934702599975
808317,0.06507757127070124
808318,0.21858213013056063
808319,0.06568186651336608
808320,0.9785357325580385
808321,0.9884610399203574
808322,0.1513532595824171
808323,0.004973531870052465
808324,0.02099987973683864
808325,0.9269158968535175
808326,0.9862037811996096
808327,0.9793234402425729
808328,0.9801327093902169
808329,0.9952635587887423
808330,0.12435780585372669
808331,0.3232788479039308
808332,0.754907538371643
808333,0.9503755327031139
808334,0.4555144003730067
808335,0.3035649229107149
808336,0.9408052716364295
808337,0.44573367805657177
808338,0.9927550846362078
808339,0.5344231876803011
808340,0.8516193201735538
808341,0.9831055235182348
808342,0.8878328300548511
808343,0.05656349537366018
808344,0.23116621792348124
808345,0.943395239827424
808346,0.01817789592107506
808347,0.35727999652245485
808348,0.17905656125196925
808349,0.06705170121398114
808350,0.5664912547769961
808351,0.4047110747152411
808352,0.10301140498910645
808353,0.039140583909437386
808354,0.3570334909542972
808355,0.01255186782692278
808356,0.8578754690392482
808357,0.00914025931402079
808358,0.0044874418399126
808359,0.023555834542562035
808360,0.9656554776661851
808361,0.05720957137473611
808362,0.09259365063231147
808363,0.9697177659436164
808364,0.8459505333411054
808365,0.3073733063541552
808366,0.9065248982893933
808367,0.20919236746030875
808368,0.47428540314921186
808369,0.31878165850226853
808370,0.9868339425332889
808371,0.244842207676649
808372,0.10462939913683607
808373,0.9962941030394262
808374,0.9166442055384149
808375,0.8411866293809717
808376,0.9930402910703963
808377,0.9013125898951606
808378,0.004651095035760321
808379,0.040890166347772594
808380,0.7472537995463336
808381,0.9982179513730353
808382,0.9823164272161424
808383,0.930289017109017
808384,0.9966030123833066
808385,0.9043347653137269
808386,0.8239769589043795
808387,0.22202852391825822
808388,0.9863916565645593
808389,0.9013057639026001
808390,0.39153822014539763
808391,0.01489274793116841
808392,0.15927607484024092
808393,0.8954260450635746
808394,0.0067477659426904285
808395,0.0035182043308045197
808396,0.06630350818290831
808397,0.8213783520169392
808398,0.06910541373016327
808399,0.3364036683074847
808400,0.2667114141524229
808401,0.9978898683662196
808402,0.964758280138414
808403,0.9981542345011419
808404,0.9854443547807764
808405,0.26117558593336915
808406,0.009589457616901852
808407,0.745438902023701
808408,0.9355785782834842
808409,0.8637634873418142
